Actual, Expected, AE
2.2674, 2.2756, 0.0082
2.2639, 2.2771, 0.0132
2.2569, 2.2343, 0.0226
2.2468, 2.2638, 0.0170
2.2341, 2.2578, 0.0237
2.2193, 2.1738, 0.0455
2.2028, 2.2279, 0.0251
2.1850, 2.1709, 0.0141
2.1662, 2.1763, 0.0101
2.1466, 2.1304, 0.0162
2.1264, 2.1193, 0.0071
2.1055, 2.0887, 0.0168
2.0840, 2.0475, 0.0365
2.0616, 2.0612, 0.0004
2.0382, 2.0336, 0.0046
2.0134, 1.9992, 0.0142
1.9868, 1.9806, 0.0062
1.9579, 1.9611, 0.0032
1.9263, 1.9321, 0.0058
1.8915, 1.8965, 0.0050
1.8530, 1.8605, 0.0075
1.8104, 1.8189, 0.0085
1.7633, 1.7760, 0.0127
1.7115, 1.7213, 0.0098
1.6548, 1.6681, 0.0133
1.5933, 1.5923, 0.0010
1.5271, 1.5249, 0.0022
1.4564, 1.4551, 0.0013
1.3817, 1.3838, 0.0021
1.3036, 1.3011, 0.0025
1.2228, 1.2237, 0.0009
1.1400, 1.1364, 0.0036
1.0561, 1.0561, 0.0000
0.9720, 0.9670, 0.0050
0.8886, 0.8880, 0.0006
0.8069, 0.8042, 0.0027
0.7276, 0.7263, 0.0013
0.6517, 0.6489, 0.0028
0.5798, 0.5778, 0.0020
0.5126, 0.5091, 0.0035
0.4506, 0.4481, 0.0025
0.3943, 0.3895, 0.0048
0.3440, 0.3411, 0.0029
0.3000, 0.2929, 0.0071
0.2624, 0.2593, 0.0031
0.2313, 0.2215, 0.0098
0.2070, 0.2026, 0.0044
0.1893, 0.1857, 0.0036
0.1783, 0.1704, 0.0079
0.1741, 0.1684, 0.0057
0.1768, 0.1775, 0.0007
0.1862, 0.1890, 0.0028
0.2026, 0.2078, 0.0052
0.2260, 0.2286, 0.0026
0.2565, 0.2228, 0.0337
0.2941, 0.2925, 0.0016
0.3388, 0.3594, 0.0206
0.3906, 0.3810, 0.0096
0.4494, 0.4736, 0.0242
0.5150, 0.5510, 0.0360
0.5872, 0.5680, 0.0192
0.6656, 0.6346, 0.0310
0.7496, 0.7561, 0.0065
0.8386, 0.8381, 0.0005
0.9318, 0.9405, 0.0087
1.0286, 1.0311, 0.0025
1.1278, 1.1279, 0.0001
1.2285, 1.2349, 0.0064
1.3296, 1.3311, 0.0015
1.4300, 1.4408, 0.0108
1.5287, 1.5321, 0.0034
1.6246, 1.6299, 0.0053
1.7166, 1.7229, 0.0063
1.8040, 1.8110, 0.0070
1.8858, 1.8958, 0.0100
1.9614, 1.9680, 0.0066
2.0302, 2.0328, 0.0026
2.0918, 2.1017, 0.0099
2.1460, 2.1519, 0.0059
2.1926, 2.1966, 0.0040
2.2318, 2.2410, 0.0092
2.2635, 2.2706, 0.0071
2.2882, 2.2957, 0.0075
2.3061, 2.3104, 0.0043
2.3178, 2.3265, 0.0087
2.3238, 2.3258, 0.0020
2.3245, 2.3381, 0.0136
2.3206, 2.3218, 0.0012
2.3125, 2.3126, 0.0001
2.3006, 2.3032, 0.0026
2.2855, 2.3136, 0.0281
2.2674, 2.2173, 0.0501
2.2465, 2.2501, 0.0036
2.2230, 2.2129, 0.0101
2.1968, 2.2069, 0.0101
2.1679, 2.1648, 0.0031
2.1362, 2.1596, 0.0234
2.1013, 2.1149, 0.0136
2.0630, 2.1091, 0.0461
2.0209, 2.0633, 0.0424
1.9747, 1.9463, 0.0284
1.9242, 1.9229, 0.0013
1.8690, 1.8849, 0.0159
1.8090, 1.8039, 0.0051
1.7442, 1.7517, 0.0075
1.6747, 1.6788, 0.0041
1.6005, 1.6136, 0.0131
1.5222, 1.5259, 0.0037
1.4402, 1.4426, 0.0024
1.3550, 1.3596, 0.0046
1.2675, 1.2667, 0.0008
1.1784, 1.1838, 0.0054
1.0886, 1.0879, 0.0007
0.9990, 1.0011, 0.0021
0.9106, 0.9102, 0.0004
0.8241, 0.8252, 0.0011
0.7406, 0.7404, 0.0002
0.6606, 0.6617, 0.0011
0.5847, 0.5848, 0.0001
0.5136, 0.5154, 0.0018
0.4476, 0.4478, 0.0002
0.3870, 0.3902, 0.0032
0.3319, 0.3325, 0.0006
0.2823, 0.2876, 0.0053
0.2381, 0.2394, 0.0013
0.1992, 0.2077, 0.0085
0.1652, 0.1678, 0.0026
0.1358, 0.1490, 0.0132
0.1107, 0.1151, 0.0044
0.0895, 0.0986, 0.0091
0.0717, 0.0786, 0.0069
0.0569, 0.0754, 0.0185
0.0448, 0.0497, 0.0049
0.0350, 0.0410, 0.0060
0.0271, 0.0366, 0.0095
0.0208, 0.0223, 0.0015
0.0160, 0.0163, 0.0003
0.0122, 0.0144, 0.0022
0.0095, 0.0107, 0.0012
0.0075, 0.0106, 0.0031
0.0062, 0.0085, 0.0023
0.0055, 0.0136, 0.0081
0.0053, 0.0121, 0.0068
0.0057, 0.0051, 0.0006
0.0067, 0.0227, 0.0160
0.0082, 0.0065, 0.0017
0.0104, 0.0184, 0.0080
0.0134, 0.0097, 0.0037
0.0173, 0.0298, 0.0125
0.0223, 0.0154, 0.0069
0.0287, 0.0451, 0.0164
0.0367, 0.0381, 0.0014
0.0465, 0.0517, 0.0052
0.0585, 0.0535, 0.0050
0.0731, 0.0699, 0.0032
0.0905, 0.0856, 0.0049
0.1113, 0.1048, 0.0065
0.1358, 0.1264, 0.0094
0.1644, 0.1546, 0.0098
0.1976, 0.1913, 0.0063
0.2358, 0.2263, 0.0095
0.2793, 0.2809, 0.0016
0.3284, 0.3277, 0.0007
0.3834, 0.3854, 0.0020
0.4446, 0.4433, 0.0013
0.5119, 0.5141, 0.0022
0.5855, 0.5837, 0.0018
0.6651, 0.6678, 0.0027
0.7506, 0.7477, 0.0029
0.8416, 0.8443, 0.0027
0.9376, 0.9333, 0.0043
1.0380, 1.0416, 0.0036
1.1422, 1.1530, 0.0108
1.2493, 1.2566, 0.0073
1.3584, 1.3497, 0.0087
1.4687, 1.4766, 0.0079
1.5791, 1.5750, 0.0041
1.6888, 1.6848, 0.0040
1.7966, 1.7894, 0.0072
1.9019, 1.9029, 0.0010
2.0036, 2.0062, 0.0026
2.1011, 2.1001, 0.0010
2.1938, 2.1954, 0.0016
2.2809, 2.2780, 0.0029
2.3623, 2.3624, 0.0001
2.4375, 2.4327, 0.0048
2.5064, 2.5048, 0.0016
2.5690, 2.5617, 0.0073
2.6254, 2.6215, 0.0039
2.6757, 2.6762, 0.0005
2.7201, 2.7129, 0.0072
2.7591, 2.7570, 0.0021
2.7928, 2.7913, 0.0015
2.8218, 2.8151, 0.0067
2.8462, 2.8448, 0.0014
2.8666, 2.8727, 0.0061
2.8831, 2.8820, 0.0011
2.8960, 2.9024, 0.0064
2.9057, 2.9052, 0.0005
2.9122, 2.9144, 0.0022
2.9157, 2.9167, 0.0010
2.9163, 2.9198, 0.0035
2.9139, 2.9168, 0.0029
2.9086, 2.8741, 0.0345
2.9002, 2.9120, 0.0118
2.8888, 2.8972, 0.0084
2.8743, 2.8745, 0.0002
2.8566, 2.8883, 0.0317
2.8357, 2.8411, 0.0054
2.8113, 2.8186, 0.0073
2.7836, 2.7978, 0.0142
2.7525, 2.7911, 0.0386
2.7179, 2.7178, 0.0001
2.6800, 2.6614, 0.0186
2.6389, 2.6304, 0.0085
2.5946, 2.6021, 0.0075
2.5472, 2.5425, 0.0047
2.4969, 2.4964, 0.0005
2.4439, 2.4445, 0.0006
2.3885, 2.3893, 0.0008
2.3308, 2.3290, 0.0018
2.2712, 2.2729, 0.0017
2.2098, 2.2047, 0.0051
2.1471, 2.1498, 0.0027
2.0833, 2.0770, 0.0063
2.0187, 2.0222, 0.0035
1.9537, 1.9511, 0.0026
1.8885, 1.8909, 0.0024
1.8236, 1.8294, 0.0058
1.7592, 1.7672, 0.0080
1.6957, 1.7043, 0.0086
1.6333, 1.6396, 0.0063
1.5724, 1.5731, 0.0007
1.5133, 1.5224, 0.0091
1.4563, 1.4566, 0.0003
1.4017, 1.3983, 0.0034
1.3498, 1.3497, 0.0001
1.3009, 1.2971, 0.0038
1.2554, 1.2547, 0.0007
1.2136, 1.2091, 0.0045
1.1759, 1.1747, 0.0012
1.1425, 1.1372, 0.0053
1.1140, 1.1123, 0.0017
1.0905, 1.0934, 0.0029
1.0724, 1.0704, 0.0020
1.0600, 1.0631, 0.0031
1.0535, 1.0510, 0.0025
1.0531, 1.0455, 0.0076
1.0587, 1.0483, 0.0104
1.0705, 1.0723, 0.0018
1.0882, 1.0647, 0.0235
1.1117, 1.0937, 0.0180
1.1407, 1.1141, 0.0266
1.1746, 1.1799, 0.0053
1.2130, 1.1735, 0.0395
1.2553, 1.2684, 0.0131
1.3006, 1.2596, 0.0410
1.3484, 1.3363, 0.0121
1.3978, 1.3649, 0.0329
1.4479, 1.4164, 0.0315
1.4982, 1.5053, 0.0071
1.5478, 1.5575, 0.0097
1.5960, 1.6050, 0.0090
1.6423, 1.6571, 0.0148
1.6861, 1.6971, 0.0110
1.7270, 1.7467, 0.0197
1.7647, 1.7773, 0.0126
1.7989, 1.8211, 0.0222
1.8295, 1.8497, 0.0202
1.8563, 1.8685, 0.0122
1.8793, 1.8875, 0.0082
1.8987, 1.9033, 0.0046
1.9143, 1.9161, 0.0018
1.9263, 1.9301, 0.0038
1.9348, 1.9376, 0.0028
1.9399, 1.9403, 0.0004
1.9419, 1.9450, 0.0031
1.9408, 1.9422, 0.0014
1.9369, 1.9406, 0.0037
1.9303, 1.9360, 0.0057
1.9214, 1.9314, 0.0100
1.9104, 1.9231, 0.0127
1.8976, 1.8887, 0.0089
1.8835, 1.8900, 0.0065
1.8684, 1.8435, 0.0249
1.8527, 1.8636, 0.0109
1.8368, 1.8327, 0.0041
1.8211, 1.8363, 0.0152
1.8061, 1.7932, 0.0129
1.7920, 1.8005, 0.0085
1.7792, 1.7823, 0.0031
1.7678, 1.7735, 0.0057
1.7580, 1.7496, 0.0084
1.7497, 1.7472, 0.0025
1.7428, 1.7490, 0.0062
1.7372, 1.7335, 0.0037
1.7326, 1.7162, 0.0164
1.7285, 1.7279, 0.0006
1.7247, 1.7216, 0.0031
1.7206, 1.7208, 0.0002
1.7158, 1.7172, 0.0014
1.7098, 1.7142, 0.0044
1.7021, 1.7102, 0.0081
1.6924, 1.7036, 0.0112
1.6804, 1.6918, 0.0114
1.6658, 1.6683, 0.0025
1.6484, 1.6596, 0.0112
1.6282, 1.6307, 0.0025
1.6052, 1.6102, 0.0050
1.5795, 1.5815, 0.0020
1.5513, 1.5575, 0.0062
1.5209, 1.5218, 0.0009
1.4886, 1.4932, 0.0046
1.4546, 1.4544, 0.0002
1.4195, 1.4251, 0.0056
1.3836, 1.3821, 0.0015
1.3473, 1.3436, 0.0037
1.3111, 1.3085, 0.0026
1.2753, 1.2658, 0.0095
1.2403, 1.2356, 0.0047
1.2064, 1.1991, 0.0073
1.1740, 1.1678, 0.0062
1.1434, 1.1322, 0.0112
1.1147, 1.1064, 0.0083
1.0881, 1.0810, 0.0071
1.0639, 1.0622, 0.0017
1.0421, 1.0431, 0.0010
1.0228, 1.0209, 0.0019
1.0061, 1.0070, 0.0009
0.9920, 0.9890, 0.0030
0.9805, 0.9816, 0.0011
0.9716, 0.9742, 0.0026
0.9654, 0.9669, 0.0015
0.9619, 0.9619, 0.0000
0.9610, 0.9631, 0.0021
0.9629, 0.9584, 0.0045
0.9675, 0.9627, 0.0048
0.9750, 0.9673, 0.0077
0.9855, 0.9947, 0.0092
0.9989, 1.0091, 0.0102
1.0156, 1.0087, 0.0069
1.0354, 1.0485, 0.0131
1.0586, 1.0431, 0.0155
1.0853, 1.0951, 0.0098
1.1153, 1.1023, 0.0130
1.1488, 1.1410, 0.0078
1.1858, 1.1529, 0.0329
1.2260, 1.2257, 0.0003
1.2695, 1.2706, 0.0011
1.3159, 1.3155, 0.0004
1.3651, 1.3667, 0.0016
1.4168, 1.4160, 0.0008
1.4705, 1.4724, 0.0019
1.5259, 1.5246, 0.0013
1.5825, 1.5846, 0.0021
1.6400, 1.6376, 0.0024
1.6977, 1.7000, 0.0023
1.7552, 1.7580, 0.0028
1.8120, 1.8090, 0.0030
1.8676, 1.8707, 0.0031
1.9216, 1.9205, 0.0011
1.9736, 1.9751, 0.0015
2.0232, 2.0216, 0.0016
2.0700, 2.0721, 0.0021
2.1139, 2.1126, 0.0013
2.1547, 2.1578, 0.0031
2.1921, 2.1916, 0.0005
2.2263, 2.2314, 0.0051
2.2570, 2.2576, 0.0006
2.2845, 2.2925, 0.0080
2.3087, 2.3104, 0.0017
2.3297, 2.3281, 0.0016
2.3479, 2.3510, 0.0031
2.3632, 2.3597, 0.0035
2.3760, 2.3805, 0.0045
2.3862, 2.3802, 0.0060
2.3942, 2.3949, 0.0007
2.4000, 2.3945, 0.0055
2.4039, 2.4052, 0.0013
2.4058, 2.4087, 0.0029
2.4058, 2.4076, 0.0018
2.4041, 2.4044, 0.0003
2.4006, 2.4045, 0.0039
2.3953, 2.4038, 0.0085
2.3884, 2.4035, 0.0151
2.3797, 2.3810, 0.0013
2.3693, 2.3890, 0.0197
2.3572, 2.3573, 0.0001
2.3436, 2.3466, 0.0030
2.3284, 2.3249, 0.0035
2.3118, 2.3291, 0.0173
2.2941, 2.2997, 0.0056
2.2754, 2.2882, 0.0128
2.2559, 2.2587, 0.0028
2.2361, 2.2360, 0.0001
2.2161, 2.2121, 0.0040
2.1965, 2.1846, 0.0119
2.1775, 2.1746, 0.0029
2.1594, 2.1574, 0.0020
2.1425, 2.1368, 0.0057
2.1272, 2.1155, 0.0117
2.1135, 2.1042, 0.0093
2.1017, 2.0974, 0.0043
2.0916, 2.0884, 0.0032
2.0833, 2.0810, 0.0023
2.0765, 2.0724, 0.0041
2.0710, 2.0683, 0.0027
2.0664, 2.0654, 0.0010
2.0623, 2.0608, 0.0015
2.0582, 2.0600, 0.0018
2.0537, 2.0560, 0.0023
2.0483, 2.0543, 0.0060
2.0414, 2.0502, 0.0088
2.0328, 2.0419, 0.0091
2.0221, 2.0310, 0.0089
2.0090, 2.0116, 0.0026
1.9934, 1.9887, 0.0047
1.9753, 1.9733, 0.0020
1.9547, 1.9553, 0.0006
1.9318, 1.9293, 0.0025
1.9068, 1.9062, 0.0006
1.8800, 1.8769, 0.0031
1.8519, 1.8480, 0.0039
1.8228, 1.8188, 0.0040
1.7933, 1.7896, 0.0037
1.7637, 1.7586, 0.0051
1.7345, 1.7306, 0.0039
1.7060, 1.7045, 0.0015
1.6787, 1.6745, 0.0042
1.6528, 1.6511, 0.0017
1.6286, 1.6239, 0.0047
1.6063, 1.6042, 0.0021
1.5859, 1.5877, 0.0018
1.5675, 1.5650, 0.0025
1.5512, 1.5545, 0.0033
1.5369, 1.5342, 0.0027
1.5247, 1.5283, 0.0036
1.5143, 1.5118, 0.0025
1.5058, 1.5054, 0.0004
1.4990, 1.4993, 0.0003
1.4938, 1.4953, 0.0015
1.4902, 1.4868, 0.0034
1.4882, 1.4911, 0.0029
1.4876, 1.4878, 0.0002
1.4884, 1.4975, 0.0091
1.4906, 1.4915, 0.0009
1.4942, 1.4940, 0.0002
1.4993, 1.5021, 0.0028
1.5058, 1.5055, 0.0003
1.5138, 1.5199, 0.0061
1.5233, 1.5227, 0.0006
1.5342, 1.5398, 0.0056
1.5467, 1.5466, 0.0001
1.5605, 1.5556, 0.0049
1.5756, 1.5719, 0.0037
1.5920, 1.5958, 0.0038
1.6092, 1.6012, 0.0080
1.6273, 1.6279, 0.0006
1.6458, 1.6467, 0.0009
1.6646, 1.6665, 0.0019
1.6832, 1.6851, 0.0019
1.7013, 1.7052, 0.0039
1.7187, 1.7210, 0.0023
1.7349, 1.7382, 0.0033
1.7499, 1.7550, 0.0051
1.7633, 1.7665, 0.0032
1.7749, 1.7821, 0.0072
1.7849, 1.7893, 0.0044
1.7932, 1.7964, 0.0032
1.7998, 1.8019, 0.0021
1.8051, 1.8088, 0.0037
1.8094, 1.8108, 0.0014
1.8129, 1.8125, 0.0004
1.8161, 1.8159, 0.0002
1.8195, 1.8181, 0.0014
1.8234, 1.8202, 0.0032
1.8283, 1.8215, 0.0068
1.8344, 1.8265, 0.0079
1.8421, 1.8322, 0.0099
1.8516, 1.8427, 0.0089
1.8629, 1.8489, 0.0140
1.8760, 1.8739, 0.0021
1.8906, 1.8868, 0.0038
1.9067, 1.9050, 0.0017
1.9237, 1.9209, 0.0028
1.9412, 1.9406, 0.0006
1.9588, 1.9580, 0.0008
1.9759, 1.9764, 0.0005
1.9920, 1.9918, 0.0002
2.0066, 2.0082, 0.0016
2.0191, 2.0254, 0.0063
2.0292, 2.0317, 0.0025
2.0365, 2.0480, 0.0115
2.0407, 2.0467, 0.0060
2.0417, 2.0528, 0.0111
2.0394, 2.0483, 0.0089
2.0337, 2.0457, 0.0120
2.0248, 2.0459, 0.0211
2.0126, 2.0442, 0.0316
1.9975, 2.0130, 0.0155
1.9795, 2.0454, 0.0659
1.9589, 1.9896, 0.0307
1.9359, 1.9526, 0.0167
1.9106, 1.9152, 0.0046
1.8834, 1.9083, 0.0249
1.8544, 1.8451, 0.0093
1.8237, 1.8331, 0.0094
1.7916, 1.7889, 0.0027
1.7582, 1.7479, 0.0103
1.7237, 1.7178, 0.0059
1.6882, 1.6909, 0.0027
1.6520, 1.6440, 0.0080
1.6151, 1.6211, 0.0060
1.5778, 1.5759, 0.0019
1.5402, 1.5508, 0.0106
1.5027, 1.4986, 0.0041
1.4654, 1.4729, 0.0075
1.4286, 1.4336, 0.0050
1.3924, 1.3896, 0.0028
1.3572, 1.3559, 0.0013
1.3232, 1.3290, 0.0058
1.2905, 1.2949, 0.0044
1.2595, 1.2583, 0.0012
1.2303, 1.2356, 0.0053
1.2032, 1.2008, 0.0024
1.1782, 1.1791, 0.0009
1.1556, 1.1524, 0.0032
1.1355, 1.1358, 0.0003
1.1181, 1.1143, 0.0038
1.1034, 1.1029, 0.0005
1.0916, 1.0930, 0.0014
1.0827, 1.0808, 0.0019
1.0767, 1.0789, 0.0022
1.0737, 1.0702, 0.0035
1.0737, 1.0753, 0.0016
1.0768, 1.0733, 0.0035
1.0829, 1.0889, 0.0060
1.0920, 1.0788, 0.0132
1.1042, 1.0987, 0.0055
1.1194, 1.1226, 0.0032
1.1376, 1.1443, 0.0067
1.1588, 1.1624, 0.0036
1.1830, 1.1921, 0.0091
1.2101, 1.2097, 0.0004
1.2403, 1.2283, 0.0120
1.2734, 1.2777, 0.0043
1.3094, 1.3207, 0.0113
1.3482, 1.3512, 0.0030
1.3897, 1.3869, 0.0028
1.4336, 1.4368, 0.0032
1.4800, 1.4760, 0.0040
1.5284, 1.5312, 0.0028
1.5786, 1.5752, 0.0034
1.6302, 1.6324, 0.0022
1.6829, 1.6803, 0.0026
1.7361, 1.7347, 0.0014
1.7895, 1.7853, 0.0042
1.8427, 1.8407, 0.0020
1.8951, 1.8935, 0.0016
1.9463, 1.9441, 0.0022
1.9961, 1.9951, 0.0010
2.0439, 2.0415, 0.0024
2.0896, 2.0888, 0.0008
2.1330, 2.1305, 0.0025
2.1738, 2.1726, 0.0012
2.2120, 2.2081, 0.0039
2.2476, 2.2456, 0.0020
2.2806, 2.2746, 0.0060
2.3111, 2.3082, 0.0029
2.3392, 2.3444, 0.0052
2.3649, 2.3619, 0.0030
2.3885, 2.3865, 0.0020
2.4100, 2.4057, 0.0043
2.4296, 2.4264, 0.0032
2.4474, 2.4418, 0.0056
2.4633, 2.4593, 0.0040
2.4775, 2.4669, 0.0106
2.4899, 2.4850, 0.0049
2.5005, 2.4976, 0.0029
2.5091, 2.5106, 0.0015
2.5158, 2.5137, 0.0021
2.5203, 2.5221, 0.0018
2.5225, 2.5243, 0.0018
2.5223, 2.5245, 0.0022
2.5194, 2.5239, 0.0045
2.5137, 2.5197, 0.0060
2.5050, 2.5187, 0.0137
2.4931, 2.4998, 0.0067
2.4779, 2.4876, 0.0097
2.4591, 2.4892, 0.0301
2.4367, 2.4607, 0.0240
2.4106, 2.4368, 0.0262
2.3805, 2.3692, 0.0113
2.3466, 2.3741, 0.0275
2.3087, 2.3013, 0.0074
2.2669, 2.2628, 0.0041
2.2212, 2.2239, 0.0027
2.1716, 2.1770, 0.0054
2.1184, 2.1234, 0.0050
2.0619, 2.0720, 0.0101
2.0021, 2.0099, 0.0078
1.9395, 1.9419, 0.0024
1.8744, 1.8821, 0.0077
1.8072, 1.8103, 0.0031
1.7384, 1.7391, 0.0007
1.6684, 1.6575, 0.0109
1.5978, 1.5976, 0.0002
1.5270, 1.5211, 0.0059
1.4566, 1.4549, 0.0017
1.3869, 1.3797, 0.0072
1.3185, 1.3152, 0.0033
1.2518, 1.2580, 0.0062
1.1871, 1.1820, 0.0051
1.1248, 1.1228, 0.0020
1.0650, 1.0717, 0.0067
1.0081, 1.0071, 0.0010
0.9542, 0.9635, 0.0093
0.9034, 0.9039, 0.0005
0.8559, 0.8558, 0.0001
0.8117, 0.8139, 0.0022
0.7710, 0.7720, 0.0010
0.7337, 0.7385, 0.0048
0.7001, 0.7035, 0.0034
0.6703, 0.6778, 0.0075
0.6444, 0.6510, 0.0066
0.6224, 0.6329, 0.0105
0.6047, 0.6153, 0.0106
0.5914, 0.6077, 0.0163
0.5827, 0.5943, 0.0116
0.5788, 0.5820, 0.0032
0.5799, 0.5735, 0.0064
0.5860, 0.5760, 0.0100
0.5972, 0.5925, 0.0047
0.6137, 0.5975, 0.0162
0.6354, 0.6266, 0.0088
0.6624, 0.6246, 0.0378
0.6944, 0.6935, 0.0009
0.7314, 0.7215, 0.0099
0.7730, 0.7672, 0.0058
0.8191, 0.7862, 0.0329
0.8692, 0.8590, 0.0102
0.9232, 0.8956, 0.0276
0.9804, 0.9821, 0.0017
1.0405, 1.0421, 0.0016
1.1030, 1.1053, 0.0023
1.1673, 1.1717, 0.0044
1.2330, 1.2356, 0.0026
1.2994, 1.3065, 0.0071
1.3660, 1.3695, 0.0035
1.4321, 1.4417, 0.0096
1.4971, 1.5015, 0.0044
1.5603, 1.5711, 0.0108
1.6212, 1.6225, 0.0013
1.6792, 1.6834, 0.0042
1.7336, 1.7344, 0.0008
1.7839, 1.7881, 0.0042
1.8297, 1.8336, 0.0039
1.8705, 1.8779, 0.0074
1.9061, 1.9125, 0.0064
1.9363, 1.9384, 0.0021
1.9611, 1.9625, 0.0014
1.9805, 1.9845, 0.0040
1.9948, 1.9970, 0.0022
2.0042, 2.0096, 0.0054
2.0093, 2.0119, 0.0026
2.0106, 2.0163, 0.0057
2.0088, 2.0110, 0.0022
2.0045, 2.0039, 0.0006
1.9985, 2.0027, 0.0042
1.9914, 1.9833, 0.0081
1.9840, 1.9729, 0.0111
1.9770, 1.9526, 0.0244
1.9708, 1.9428, 0.0280
1.9659, 1.9147, 0.0512
1.9627, 1.9345, 0.0282
1.9612, 1.9776, 0.0164
1.9617, 1.9399, 0.0218
1.9640, 1.9707, 0.0067
1.9680, 1.9546, 0.0134
1.9733, 1.9638, 0.0095
1.9795, 1.9410, 0.0385
1.9863, 1.9102, 0.0761
1.9930, 1.9931, 0.0001
1.9991, 1.9975, 0.0016
2.0040, 2.0052, 0.0012
2.0071, 2.0062, 0.0009
2.0078, 2.0219, 0.0141
2.0055, 2.0219, 0.0164
1.9997, 2.0030, 0.0033
1.9898, 2.0004, 0.0106
1.9754, 1.9627, 0.0127
1.9560, 1.9749, 0.0189
1.9313, 1.9576, 0.0263
1.9011, 1.9117, 0.0106
1.8652, 1.8737, 0.0085
1.8234, 1.8172, 0.0062
1.7757, 1.7854, 0.0097
1.7224, 1.7157, 0.0067
1.6635, 1.6631, 0.0004
1.5993, 1.5920, 0.0073
1.5304, 1.5283, 0.0021
1.4573, 1.4474, 0.0099
1.3804, 1.3807, 0.0003
1.3006, 1.3054, 0.0048
1.2187, 1.2132, 0.0055
1.1353, 1.1306, 0.0047
1.0513, 1.0490, 0.0023
0.9676, 0.9593, 0.0083
0.8850, 0.8613, 0.0237
0.8043, 0.8084, 0.0041
0.7262, 0.7210, 0.0052
0.6514, 0.6555, 0.0041
0.5804, 0.5715, 0.0089
0.5138, 0.5181, 0.0043
0.4520, 0.4528, 0.0008
0.3953, 0.4005, 0.0052
0.3438, 0.3450, 0.0012
0.2977, 0.3043, 0.0066
0.2572, 0.2570, 0.0002
0.2221, 0.2122, 0.0099
0.1925, 0.1906, 0.0019
0.1683, 0.1676, 0.0007
0.1494, 0.1450, 0.0044
0.1357, 0.1365, 0.0008
0.1271, 0.1335, 0.0064
0.1237, 0.1343, 0.0106
0.1252, 0.1226, 0.0026
0.1319, 0.1257, 0.0062
0.1435, 0.1348, 0.0087
0.1603, 0.1421, 0.0182
0.1822, 0.1641, 0.0181
0.2094, 0.2435, 0.0341
0.2419, 0.2418, 0.0001
0.2797, 0.3023, 0.0226
0.3229, 0.3296, 0.0067
0.3714, 0.3807, 0.0093
0.4251, 0.4368, 0.0117
0.4840, 0.4971, 0.0131
0.5478, 0.5233, 0.0245
0.6162, 0.6231, 0.0069
0.6889, 0.6856, 0.0033
0.7653, 0.7630, 0.0023
0.8451, 0.8494, 0.0043
0.9276, 0.9261, 0.0015
1.0121, 1.0143, 0.0022
1.0980, 1.1011, 0.0031
1.1846, 1.1858, 0.0012
1.2711, 1.2748, 0.0037
1.3569, 1.3636, 0.0067
1.4411, 1.4451, 0.0040
1.5232, 1.5224, 0.0008
1.6023, 1.6033, 0.0010
1.6781, 1.6773, 0.0008
1.7498, 1.7505, 0.0007
1.8171, 1.8158, 0.0013
1.8796, 1.8810, 0.0014
1.9370, 1.9349, 0.0021
1.9890, 1.9911, 0.0021
2.0356, 2.0324, 0.0032
2.0766, 2.0798, 0.0032
2.1121, 2.1081, 0.0040
2.1423, 2.1467, 0.0044
2.1672, 2.1697, 0.0025
2.1872, 2.1933, 0.0061
2.2024, 2.2064, 0.0040
2.2133, 2.2116, 0.0017
2.2202, 2.2253, 0.0051
2.2234, 2.2206, 0.0028
2.2234, 2.2292, 0.0058
2.2205, 2.2137, 0.0068
2.2152, 2.1898, 0.0254
2.2077, 2.2147, 0.0070
2.1984, 2.2069, 0.0085
2.1876, 2.2053, 0.0177
2.1755, 2.1909, 0.0154
2.1623, 2.1962, 0.0339
2.1481, 2.1720, 0.0239
2.1329, 2.1378, 0.0049
2.1169, 2.1118, 0.0051
2.0999, 2.1035, 0.0036
2.0817, 2.0811, 0.0006
2.0624, 2.0529, 0.0095
2.0416, 2.0493, 0.0077
2.0192, 2.0219, 0.0027
1.9950, 1.9978, 0.0028
1.9686, 1.9741, 0.0055
1.9400, 1.9426, 0.0026
1.9089, 1.9140, 0.0051
1.8751, 1.8834, 0.0083
1.8387, 1.8463, 0.0076
1.7995, 1.8040, 0.0045
1.7576, 1.7662, 0.0086
1.7133, 1.7210, 0.0077
1.6666, 1.6648, 0.0018
1.6178, 1.6139, 0.0039
1.5673, 1.5652, 0.0021
1.5156, 1.5109, 0.0047
1.4630, 1.4605, 0.0025
1.4100, 1.4045, 0.0055
1.3572, 1.3540, 0.0032
1.3048, 1.3080, 0.0032
1.2535, 1.2560, 0.0025
1.2035, 1.2087, 0.0052
1.1552, 1.1591, 0.0039
1.1087, 1.1093, 0.0006
1.0642, 1.0602, 0.0040
1.0219, 1.0195, 0.0024
0.9816, 0.9789, 0.0027
0.9433, 0.9483, 0.0050
0.9069, 0.9062, 0.0007
0.8722, 0.8720, 0.0002
0.8391, 0.8413, 0.0022
0.8073, 0.8091, 0.0018
0.7769, 0.7849, 0.0080
0.7477, 0.7521, 0.0044
0.7198, 0.7331, 0.0133
0.6933, 0.7005, 0.0072
0.6683, 0.6673, 0.0010
0.6452, 0.6549, 0.0097
0.6244, 0.6227, 0.0017
0.6062, 0.6026, 0.0036
0.5913, 0.5997, 0.0084
