Experiment Id,Category,Dataset,Mean,StdDev,Min,Max,Range,MAE,sMAE,Time,Points,Throughput
156,NETWORK IP TRAFFIC,nimspooler_TCP_TCP_frame_length.csv,490.1464,238.9541,107.276,906.344,799.068,2.5446,0.0032,00:00:00,4377,12797.0588
157,NETWORK IP TRAFFIC,nimspooler_TCP_TCP_ip_ttl.csv,79.1969,21.3249,59.5865,128,68.4135,0.1733,0.0025,00:00:00,4377,14126.6234
158,NETWORK IP TRAFFIC,nimspooler_TCP_TCP_tcp_window_size.csv,933.3263,600.6432,104.8888,3977.0569,3872.1681,11.376,0.0029,00:00:00,4377,13224.924
159,NETWORK IP TRAFFIC,nokia-ann-ch_TCP_TCP_tcp_window_size.csv,42355.9718,12268.2835,32476.7573,64834.9644,32358.2071,59.8799,0.0019,00:00:00,926,31034.4828
160,NETWORK IP TRAFFIC,optima-vnet_TCP_TCP_frame_length.csv,671.5623,126.6869,199.628,1028.9182,829.2902,5.6181,0.0068,00:00:00,3329,13648.7603
161,NETWORK IP TRAFFIC,optima-vnet_TCP_TCP_tcp_window_size.csv,27008.02,7223.6562,9345.0276,32768,23422.9724,50.204,0.0021,00:00:00,3329,25022.7273
162,NETWORK IP TRAFFIC,oracle-sqlnet_TCP_TCP_frame_length.csv,508.2397,155.2382,209.8847,1054.9529,845.0682,4.2301,0.005,00:00:01,10000,9133.6996
163,NETWORK IP TRAFFIC,oracle-sqlnet_TCP_TCP_ip_ttl.csv,61.9214,1.2902,59.9266,68.3939,8.4673,0.0476,0.0056,00:00:01,10000,9768.8541
164,NETWORK IP TRAFFIC,oracle-sqlnet_TCP_TCP_tcp_window_size.csv,12152.2732,4074.7835,2420.6018,28422.2683,26001.6665,162.9785,0.0063,00:00:00,10000,11372.862
165,NETWORK IP TRAFFIC,par-mgmt-ssl_TCP_TCP_frame_length.csv,1077.8248,405.837,74,1517.9792,1443.9792,3.925,0.0027,00:00:01,8702,8138.8368
166,NETWORK IP TRAFFIC,par-mgmt-ssl_TCP_TCP_tcp_window_size.csv,3966.5291,3734.7149,144.3806,15398.5493,15254.1687,46.1663,0.003,00:00:00,8702,10658.4767
167,NETWORK IP TRAFFIC,pdap-np_TCP_TCP_frame_length.csv,675.1492,247.7779,117.5404,1318.2401,1200.6997,5.0192,0.0042,00:00:01,10000,8202.3026
168,NETWORK IP TRAFFIC,pdap-np_TCP_TCP_ip_ttl.csv,62.0833,1.7147,59.422,72.808,13.386,0.0112,0.0008,00:00:00,10000,14539.3586
169,NETWORK IP TRAFFIC,pdap-np_TCP_TCP_tcp_window_size.csv,21164.5873,24125.1134,97.9132,61390.6287,61292.7155,92.6025,0.0015,00:00:01,10000,9807.2763
170,NETWORK IP TRAFFIC,personal-agent_TCP_TCP_tcp_window_size.csv,16491.1392,4098.8309,12163.0256,30067.0059,17903.9803,62.3271,0.0035,00:00:01,10000,9001.8051
171,NETWORK IP TRAFFIC,pip_TCP_TCP_tcp_window_size.csv,55988.6502,12734.9063,32768,64946.9694,32178.9694,44.6718,0.0014,00:00:00,2544,15836.478
172,NETWORK IP TRAFFIC,postgresql_TCP_TCP_frame_length.csv,192.8254,79.1298,101.9105,706.7535,604.843,2.3967,0.004,00:00:00,4519,11012.2549
173,NETWORK IP TRAFFIC,postgresql_TCP_TCP_ip_ttl.csv,135.4165,31.6028,63.7326,197.1911,133.4586,0.6554,0.0049,00:00:00,4519,10621.7494
174,NETWORK IP TRAFFIC,postgresql_TCP_TCP_tcp_window_size.csv,41705.0131,5441.0763,2814.1477,56931.5661,54117.4184,144.491,0.0027,00:00:00,4519,9188.1391
175,NETWORK IP TRAFFIC,pslicser_TCP_TCP_tcp_window_size.csv,55129.1856,13300.6355,31998.6366,64866.7327,32868.0961,58.7357,0.0018,00:00:00,2287,12920
176,NETWORK IP TRAFFIC,qrh_TCP_TCP_frame_length.csv,1008.2048,567.0073,71.1019,1522,1450.8981,3.0364,0.0021,00:00:00,3740,10461.9718
177,NETWORK IP TRAFFIC,qrh_TCP_TCP_tcp_window_size.csv,12178.5925,12695.2674,1538,40086.6866,38548.6866,51.8683,0.0013,00:00:00,3740,16958.9041
178,NETWORK IP TRAFFIC,rap-service_TCP_TCP_frame_length.csv,662.1414,224.9663,166.7292,1301.6336,1134.9044,5.3816,0.0047,00:00:00,10000,11219.3476
179,NETWORK IP TRAFFIC,rap-service_TCP_TCP_ip_ttl.csv,62.3383,2.9586,59.2634,79.0132,19.7498,0.0579,0.0029,00:00:01,10000,8102.3558
180,NETWORK IP TRAFFIC,rap-service_TCP_TCP_tcp_window_size.csv,33215.4004,16004.7824,441.4982,62683.9144,62242.4162,243.482,0.0039,00:00:01,10000,8409.7808
181,NETWORK IP TRAFFIC,rdrmshc_TCP_TCP_frame_length.csv,607.6302,102.2002,398.0647,897.7221,499.6574,5.0438,0.0101,00:00:00,1541,11058.3942
182,NETWORK IP TRAFFIC,rdrmshc_TCP_TCP_tcp_window_size.csv,26985.0586,7021.1837,11580.7653,32768,21187.2347,57.6135,0.0027,00:00:00,1541,22611.9403
183,NETWORK IP TRAFFIC,rds_TCP_TCP_frame_length.csv,167.1447,31.2553,115.212,275.0495,159.8376,1.3176,0.0082,00:00:00,1162,9709.4017
184,NETWORK IP TRAFFIC,rds_TCP_TCP_tcp_window_size.csv,25449.2727,13728.4089,1613.0993,53344.5226,51731.4234,287.6478,0.0056,00:00:00,1162,13209.3023
185,SYNTHETIC,regimeChange.csv,0.0165,0.9469,-2.8,2.8,5.6,0.4604,0.0822,00:00:02,20000,7658.7423
186,NETWORK IP TRAFFIC,remotefs_TCP_TCP_frame_length.csv,947.234,231.1103,342.5491,1439.8933,1097.3442,5.3836,0.0049,00:00:01,10000,8011.245
187,NETWORK IP TRAFFIC,remotefs_TCP_TCP_tcp_window_size.csv,10039.9636,2396.8889,226.085,14464.4295,14238.3446,47.6743,0.0033,00:00:01,10000,7274.9818
188,NETWORK IP TRAFFIC,ricardo-lm_TCP_TCP_frame_length.csv,450.8391,355.722,90.6195,1244.9961,1154.3766,4.1971,0.0036,00:00:00,6150,8331.9728
189,NETWORK IP TRAFFIC,ricardo-lm_TCP_TCP_tcp_window_size.csv,30084.5576,10671.1546,4110.5831,57468.0485,53357.4654,251.2933,0.0047,00:00:00,6150,10450.5119
190,NETWORK IP TRAFFIC,rsms_TCP_TCP_frame_length.csv,1111.9273,233.8472,427.7989,1469.8766,1042.0776,4.099,0.0039,00:00:01,10000,9201.107
191,NETWORK IP TRAFFIC,rsms_TCP_TCP_tcp_window_size.csv,3799.9489,2002.1491,1052.7021,12463.9992,11411.2972,38.6706,0.0034,00:00:01,10000,9590.3846
192,NETWORK IP TRAFFIC,rtsp_TCP_TCP_frame_length.csv,790.3596,172.1893,162.2745,1237.2896,1075.0151,5.2083,0.0048,00:00:01,10000,8897.413
193,NETWORK IP TRAFFIC,rtsp_TCP_TCP_tcp_window_size.csv,12831.2202,2166.3746,7480.5254,21059.4603,13578.9349,59.9769,0.0044,00:00:01,10000,9175.713
194,NETWORK IP TRAFFIC,rxmon_TCP_TCP_frame_length.csv,1078.2787,598.9142,68,1518,1450,2.233,0.0015,00:00:00,2199,15977.9412
195,NETWORK IP TRAFFIC,rxmon_TCP_TCP_tcp_window_size.csv,55404.0713,13406.8428,32767.5621,64932.5164,32164.9543,38.6843,0.0012,00:00:00,2199,15302.8169
196,NETWORK IP TRAFFIC,shell_TCP_TCP_frame_length.csv,699.4547,134.258,227.4679,1212.5192,985.0512,4.4187,0.0045,00:00:00,10000,11789.5981
197,NETWORK IP TRAFFIC,shell_TCP_TCP_tcp_window_size.csv,23127.8613,10632.1045,158.8819,47246.848,47087.9661,224.4858,0.0048,00:00:00,10000,11346.9852
198,NETWORK RAN 5G CELL KPI,SID_06AE6B5B_5G_DL_Data_Volume.csv,229.1713,81.266,110.2946,349.7951,239.5005,1.2126,0.0051,00:00:00,918,13313.4328
199,NETWORK RAN 5G CELL KPI,SID_06AE6B5B_5g_dl_throughput.csv,137.3642,108.6063,16.3133,443.6194,427.3062,1.2325,0.0029,00:00:00,918,18583.3333
200,NETWORK RAN 5G CELL KPI,SID_06AE6B5B_5G_UL_Data_Volume.csv,3299.4307,2733.1223,122.413,11922.2479,11799.8349,27.7189,0.0023,00:00:00,918,18978.7234
201,NETWORK RAN 5G CELL KPI,SID_06AE6B5B_5g_ul_throughput.csv,231.8085,146.4715,40.1257,512.16,472.0343,2.283,0.0048,00:00:00,918,15118.6441
202,NETWORK RAN 5G CELL KPI,SID_15D91BD6_5G_DL_Data_Volume.csv,137.677,37.2256,57.3272,226.1982,168.8709,0.9163,0.0054,00:00:00,918,14387.0968
203,NETWORK RAN 5G CELL KPI,SID_15D91BD6_5g_dl_throughput.csv,227.418,158.6267,22.5935,528.0457,505.4522,1.1979,0.0024,00:00:00,918,15649.1228
204,NETWORK RAN 5G CELL KPI,SID_15D91BD6_5G_UL_Data_Volume.csv,5889.1902,5506.8927,258.6722,19287.544,19028.8718,63.3317,0.0033,00:00:00,918,12219.1781
205,NETWORK RAN 5G CELL KPI,SID_15D91BD6_5g_ul_throughput.csv,202.4246,150.0006,6.1031,581.1508,575.0477,2.0786,0.0036,00:00:00,918,19391.3043
206,NETWORK RAN 5G CELL KPI,SID_2B1C7DAB_5G_DL_Data_Volume.csv,137.5424,74.0697,16.5557,276.0326,259.4769,1.2336,0.0048,00:00:00,918,13515.1515
207,NETWORK RAN 5G CELL KPI,SID_2B1C7DAB_5g_dl_throughput.csv,59.7603,79.4866,3.4889,349.0649,345.576,1.2061,0.0035,00:00:00,918,22871.7949
208,NETWORK RAN 5G CELL KPI,SID_2B1C7DAB_5G_UL_Data_Volume.csv,201.3038,233.3684,11.5955,893.9055,882.31,3.8103,0.0043,00:00:00,918,18204.0816
209,NETWORK RAN 5G CELL KPI,SID_2B1C7DAB_5g_ul_throughput.csv,142.0136,97.6173,13.8722,357.7924,343.9202,1.8787,0.0055,00:00:00,918,17840
210,NETWORK RAN 5G CELL KPI,SID_2D6F82D4_5G_DL_Data_Volume.csv,195.6575,75.856,71.368,319.9904,248.6224,1.1174,0.0045,00:00:00,918,11291.1392
211,NETWORK RAN 5G CELL KPI,SID_2D6F82D4_5g_dl_throughput.csv,110.0012,87.016,6.8351,317.5206,310.6855,1.3769,0.0044,00:00:00,918,12054.0541
212,NETWORK RAN 5G CELL KPI,SID_2D6F82D4_5G_UL_Data_Volume.csv,2036.8553,2301.684,53.9739,9569.51,9515.536,17.7497,0.0019,00:00:00,918,11291.1392
213,NETWORK RAN 5G CELL KPI,SID_2D6F82D4_5g_ul_throughput.csv,207.4073,128.5135,20.3913,442.3357,421.9444,2.9558,0.007,00:00:00,918,16518.5185
214,NETWORK RAN 5G CELL KPI,SID_3078AA8E_5G_DL_Data_Volume.csv,77.2268,24.2553,40.5109,157.7774,117.2665,0.5544,0.0047,00:00:00,918,12054.0541
215,NETWORK RAN 5G CELL KPI,SID_3078AA8E_5g_dl_throughput.csv,265.2293,209.8861,18.9785,764.9333,745.9548,1.5667,0.0021,00:00:00,918,11584.4156
216,NETWORK RAN 5G CELL KPI,SID_3078AA8E_5G_UL_Data_Volume.csv,5096.107,4895.0063,45.5522,18548.8702,18503.318,32.0199,0.0017,00:00:00,918,14866.6667
217,NETWORK RAN 5G CELL KPI,SID_3078AA8E_5g_ul_throughput.csv,179.2179,97.7829,13.2912,381.3891,368.0979,2.0691,0.0056,00:00:00,918,13313.4328
218,NETWORK RAN 5G CELL KPI,SID_3EE937A3_5G_DL_Data_Volume.csv,167.2334,73.1216,54.3899,309.8216,255.4317,1.2101,0.0047,00:00:00,918,16218.1818
219,NETWORK RAN 5G CELL KPI,SID_3EE937A3_5g_dl_throughput.csv,55.3838,55.9012,4.8165,291.9372,287.1207,0.8542,0.003,00:00:00,918,11584.4156
220,NETWORK RAN 5G CELL KPI,SID_3EE937A3_5G_UL_Data_Volume.csv,324.9221,426.6792,9.8718,1495.2773,1485.4055,2.6882,0.0018,00:00:00,918,10746.988
221,NETWORK RAN 5G CELL KPI,SID_3EE937A3_5g_ul_throughput.csv,200.4288,108.1483,19.7015,421.817,402.1156,3.2175,0.008,00:00:00,918,10252.8736
222,NETWORK RAN 5G CELL KPI,SID_48537F05_5G_DL_Data_Volume.csv,184.5808,49.2142,94.2607,343.7317,249.471,1.0382,0.0042,00:00:00,918,12927.5362
223,NETWORK RAN 5G CELL KPI,SID_48537F05_5g_dl_throughput.csv,65.29,52.0704,9.4479,243.3786,233.9307,1.2911,0.0055,00:00:00,918,11893.3333
224,NETWORK RAN 5G CELL KPI,SID_48537F05_5G_UL_Data_Volume.csv,1473.8008,1702.6046,24.2446,7348.8945,7324.65,17.7369,0.0024,00:00:00,918,12388.8889
225,NETWORK RAN 5G CELL KPI,SID_48537F05_5g_ul_throughput.csv,197.3184,112.1279,38.0232,509.8402,471.817,2.483,0.0053,00:00:00,918,11736.8421
226,NETWORK RAN 5G CELL KPI,SID_52778E1A_5G_DL_Data_Volume.csv,166.1449,66.006,44.7872,288.5943,243.8071,1.1244,0.0046,00:00:00,918,18204.0816
227,NETWORK RAN 5G CELL KPI,SID_52778E1A_5g_dl_throughput.csv,104.9191,77.5278,17.7643,377.282,359.5177,1.1265,0.0031,00:00:00,918,15928.5714
228,NETWORK RAN 5G CELL KPI,SID_52778E1A_5G_UL_Data_Volume.csv,940.6777,1145.3568,89.9772,6608.531,6518.5539,14.2478,0.0022,00:00:00,918,12742.8571
229,NETWORK RAN 5G CELL KPI,SID_52778E1A_5g_ul_throughput.csv,123.7683,85.6508,14.7705,447.8724,433.1019,1.8569,0.0043,00:00:00,918,13723.0769
230,NETWORK RAN 5G CELL KPI,SID_84F6D4F1_5G_DL_Data_Volume.csv,119.3052,36.2647,43.1966,216.8256,173.6291,1.2823,0.0074,00:00:00,918,13937.5
231,NETWORK RAN 5G CELL KPI,SID_84F6D4F1_5g_dl_throughput.csv,65.6224,63.9396,6.4286,306.9788,300.5502,1.1755,0.0039,00:00:00,918,17840
232,NETWORK RAN 5G CELL KPI,SID_84F6D4F1_5G_UL_Data_Volume.csv,435.1008,336.7541,3.2979,1047.4495,1044.1516,6.0908,0.0058,00:00:00,918,13937.5
233,NETWORK RAN 5G CELL KPI,SID_84F6D4F1_5g_ul_throughput.csv,126.8088,87.6407,4.2304,396.269,392.0386,2.0272,0.0052,00:00:00,918,13117.6471
234,NETWORK RAN 5G CELL KPI,SID_8810462D_5G_DL_Data_Volume.csv,156.902,54.1606,69.1783,283.0432,213.865,1.0789,0.005,00:00:00,918,14158.7302
235,NETWORK RAN 5G CELL KPI,SID_8810462D_5g_dl_throughput.csv,50.8854,26.8398,9.519,155.49,145.971,0.7917,0.0054,00:00:00,918,13313.4328
236,NETWORK RAN 5G CELL KPI,SID_8810462D_5G_UL_Data_Volume.csv,1690.1864,1549.4604,60.9711,7088.1712,7027.2001,30.3104,0.0043,00:00:00,918,12563.3803
237,NETWORK RAN 5G CELL KPI,SID_8810462D_5g_ul_throughput.csv,164.0699,97.0519,40.6551,420.4758,379.8207,3.3332,0.0088,00:00:00,918,14158.7302
238,NETWORK RAN 5G CELL KPI,SID_89BCB36F_5G_DL_Data_Volume.csv,216.8957,108.4451,62.4421,500.4263,437.9842,1.5877,0.0036,00:00:00,918,11150
239,NETWORK RAN 5G CELL KPI,SID_89BCB36F_5g_dl_throughput.csv,64.9706,45.97,7.7417,202.0974,194.3558,1.4284,0.0073,00:00:00,918,13723.0769
240,NETWORK RAN 5G CELL KPI,SID_89BCB36F_5G_UL_Data_Volume.csv,589.6948,820.0485,26.2328,2997.9154,2971.6826,8.2424,0.0028,00:00:00,918,14158.7302
241,NETWORK RAN 5G CELL KPI,SID_89BCB36F_5g_ul_throughput.csv,150.5881,97.8651,19.2411,342.4143,323.1732,2.3146,0.0072,00:00:00,918,12563.3803
242,NETWORK RAN 5G CELL KPI,SID_AAA289D9_5G_DL_Data_Volume.csv,166.5078,60.9346,37.8472,314.8385,276.9913,1.4043,0.0051,00:00:00,918,13117.6471
243,NETWORK RAN 5G CELL KPI,SID_AAA289D9_5g_dl_throughput.csv,144.7164,91.9798,12.9126,346.6149,333.7023,1.2695,0.0038,00:00:00,918,15379.3103
244,NETWORK RAN 5G CELL KPI,SID_AAA289D9_5G_UL_Data_Volume.csv,2517.2293,2411.7413,25.4227,7302.4058,7276.9831,19.8975,0.0027,00:00:00,918,12563.3803
245,NETWORK RAN 5G CELL KPI,SID_AAA289D9_5g_ul_throughput.csv,193.0006,131.6877,10.5242,504.4592,493.935,2.6639,0.0054,00:00:00,918,13117.6471
246,NETWORK RAN 5G CELL KPI,SID_AFB57410_5G_DL_Data_Volume.csv,76654.1002,58497.602,878.7593,219616.5066,218737.7473,382.0789,0.0017,00:00:00,918,12219.1781
247,NETWORK RAN 5G CELL KPI,SID_AFB57410_5g_dl_throughput.csv,60.2468,11.2615,42.3548,109.7719,67.4171,0.2994,0.0044,00:00:00,918,11893.3333
248,NETWORK RAN 5G CELL KPI,SID_AFB57410_5G_UL_Data_Volume.csv,1616.0371,2501.7422,33.008,11962.7328,11929.7248,15.2472,0.0013,00:00:00,918,11584.4156
249,NETWORK RAN 5G CELL KPI,SID_AFB57410_5g_ul_throughput.csv,291.3461,125.6179,35.2266,577.8132,542.5866,2.6686,0.0049,00:00:00,918,13937.5
250,NETWORK RAN 5G CELL KPI,SID_B483EF2D_5G_DL_Data_Volume.csv,157.0748,78.7751,2.1836,293.9252,291.7415,1.4208,0.0049,00:00:00,918,11291.1392
251,NETWORK RAN 5G CELL KPI,SID_B483EF2D_5g_dl_throughput.csv,80.7454,46.1126,7.3584,227.4956,220.1372,1.575,0.0072,00:00:00,918,13515.1515
252,NETWORK RAN 5G CELL KPI,SID_B483EF2D_5G_UL_Data_Volume.csv,891.2124,785.4367,8.5894,3286.8615,3278.2721,9.9951,0.003,00:00:00,918,12054.0541
253,NETWORK RAN 5G CELL KPI,SID_B483EF2D_5g_ul_throughput.csv,128.1247,68.3352,1.8801,267.7234,265.8433,2.3761,0.0089,00:00:00,918,13313.4328
254,NETWORK RAN 5G CELL KPI,SID_BC2CB2AD_5G_DL_Data_Volume.csv,109.9358,35.0787,26.2764,190.1557,163.8793,0.9035,0.0055,00:00:00,918,10372.093
255,NETWORK RAN 5G CELL KPI,SID_BC2CB2AD_5g_dl_throughput.csv,86.3565,56.0804,15.2764,278.7242,263.4479,1.0307,0.0039,00:00:00,918,11150
256,NETWORK RAN 5G CELL KPI,SID_BC2CB2AD_5G_UL_Data_Volume.csv,969.9801,1034.7307,18.5111,3851.9149,3833.4037,8.0701,0.0021,00:00:00,918,12219.1781
257,NETWORK RAN 5G CELL KPI,SID_BC2CB2AD_5g_ul_throughput.csv,132.8905,114.6539,3.5525,466.5176,462.9652,1.8307,0.004,00:00:00,918,12388.8889
258,NETWORK RAN 5G CELL KPI,SID_C85B6EEE_5G_DL_Data_Volume.csv,146.0594,53.0503,36.8427,267.9349,231.0922,0.8387,0.0036,00:00:00,918,7964.2857
259,NETWORK RAN 5G CELL KPI,SID_C85B6EEE_5g_dl_throughput.csv,111.1179,87.1764,8.1407,339.2682,331.1275,1.8655,0.0056,00:00:00,918,11150
260,NETWORK RAN 5G CELL KPI,SID_C85B6EEE_5G_UL_Data_Volume.csv,942.8126,1780.5318,17.7376,7881.5162,7863.7786,8.5138,0.0011,00:00:00,918,8745.098
261,NETWORK RAN 5G CELL KPI,SID_C85B6EEE_5g_ul_throughput.csv,192.023,138.5864,5.8442,585.0839,579.2397,2.4966,0.0043,00:00:00,918,11736.8421
262,NETWORK RAN 5G CELL KPI,SID_DAC26403_5G_DL_Data_Volume.csv,141.1799,39.3231,81.3117,245.0356,163.7239,1.0983,0.0067,00:00:00,918,12388.8889
263,NETWORK RAN 5G CELL KPI,SID_DAC26403_5g_dl_throughput.csv,225.7934,134.2882,17.3656,576.699,559.3335,1.0131,0.0018,00:00:00,918,14387.0968
264,NETWORK RAN 5G CELL KPI,SID_DAC26403_5G_UL_Data_Volume.csv,5706.8899,3712.1261,375.2485,15511.7497,15136.5012,45.2545,0.003,00:00:00,918,13313.4328
265,NETWORK RAN 5G CELL KPI,SID_DAC26403_5g_ul_throughput.csv,155.2741,119.9763,15.2309,470.0141,454.7832,2.1503,0.0047,00:00:00,918,12388.8889
266,NETWORK RAN 5G CELL KPI,SID_E16125B6_5G_DL_Data_Volume.csv,65.3124,26.846,14.9587,164.292,149.3333,0.2908,0.0019,00:00:00,918,12388.8889
267,NETWORK RAN 5G CELL KPI,SID_E16125B6_5g_dl_throughput.csv,276.2647,278.615,2.6072,826.2642,823.657,1.8363,0.0022,00:00:00,918,10746.988
268,NETWORK RAN 5G CELL KPI,SID_E16125B6_5G_UL_Data_Volume.csv,15947.038,7067.755,818.7324,30370.4864,29551.754,106.6637,0.0036,00:00:00,918,11893.3333
269,NETWORK RAN 5G CELL KPI,SID_E16125B6_5g_ul_throughput.csv,133.9017,61.6191,17.2138,287.9292,270.7153,1.6167,0.006,00:00:00,918,10372.093
270,NETWORK RAN 5G CELL KPI,SID_E970C2A8_5G_DL_Data_Volume.csv,175.0691,55.5283,51.4813,357.8615,306.3802,1.7052,0.0056,00:00:00,918,13313.4328
271,NETWORK RAN 5G CELL KPI,SID_E970C2A8_5g_dl_throughput.csv,58.1608,47.0381,5.1081,217.2321,212.124,1.1781,0.0056,00:00:00,918,14387.0968
272,NETWORK RAN 5G CELL KPI,SID_E970C2A8_5G_UL_Data_Volume.csv,397.7361,358.3751,17.6783,1400.401,1382.7227,6.9507,0.005,00:00:00,918,16830.1887
273,NETWORK RAN 5G CELL KPI,SID_E970C2A8_5g_ul_throughput.csv,145.605,86.2221,16.4069,350.8446,334.4377,2.5225,0.0075,00:00:00,918,15379.3103
274,NETWORK RAN 5G CELL KPI,SID_F478558E_5G_DL_Data_Volume.csv,155.77,42.3173,92.3411,224.1285,131.7874,0.6402,0.0049,00:00:00,918,17153.8462
275,NETWORK RAN 5G CELL KPI,SID_F478558E_5g_dl_throughput.csv,123.6541,87.5249,16.5691,325.9846,309.4155,0.9058,0.0029,00:00:00,918,13313.4328
276,NETWORK RAN 5G CELL KPI,SID_F478558E_5G_UL_Data_Volume.csv,2002.098,2360.8367,75.889,8428.1097,8352.2206,18.1231,0.0022,00:00:00,918,11435.8974
277,NETWORK RAN 5G CELL KPI,SID_F478558E_5g_ul_throughput.csv,175.264,130.1548,19.8717,427.1521,407.2805,2.2328,0.0055,00:00:00,918,13515.1515
278,NETWORK IP TRAFFIC,smtp_TCP_TCP_frame_length.csv,459.7081,285.8761,74,1070.7301,996.7301,4.0275,0.004,00:00:01,10000,8063.0558
279,NETWORK IP TRAFFIC,smtp_TCP_TCP_ip_ttl.csv,112.3874,58.1482,56.9202,255,198.0798,0.3039,0.0015,00:00:00,10000,12223.0392
280,NETWORK IP TRAFFIC,smtp_TCP_TCP_tcp_window_size.csv,1415.8489,1866.1128,57,26905.8836,26848.8836,28.3762,0.0011,00:00:00,10000,11385.8447
281,NETWORK IP TRAFFIC,socks_TCP_TCP_frame_length.csv,577.82,116.5952,246.8464,842.259,595.4126,5.5042,0.0092,00:00:00,1257,18938.4615
282,NETWORK IP TRAFFIC,socks_TCP_TCP_tcp_window_size.csv,26711.5409,7458.169,7891.7363,32768,24876.2637,74.1273,0.003,00:00:00,1257,28627.907
283,NETWORK IP TRAFFIC,spearway_TCP_TCP_frame_length.csv,930.1584,411.853,68,1522,1454,4.1757,0.0029,00:00:00,1952,15786.8852
284,NETWORK IP TRAFFIC,spearway_TCP_TCP_tcp_window_size.csv,64315.3081,572.4847,63354.1761,65535,2180.8239,6.6723,0.0031,00:00:00,1952,17044.2478
285,NETWORK IP TRAFFIC,ssh_TCP_TCP_frame_length.csv,995.8913,166.7001,486.9762,1501.2985,1014.3222,5.5865,0.0055,00:00:01,10000,8779.9296
286,NETWORK IP TRAFFIC,ssh_TCP_TCP_ip_ttl.csv,67.196,5.914,59.5501,101.0695,41.5194,0.1519,0.0037,00:00:01,10000,8135.3997
287,NETWORK IP TRAFFIC,ssh_TCP_TCP_tcp_window_size.csv,7862.3931,4264.6986,105.805,27168.047,27062.242,151.9245,0.0056,00:00:01,10000,7211.8583
288,NETWORK IP TRAFFIC,stt_TCP_TCP_tcp_window_size.csv,32534.8275,46.3055,32275.2765,32996.6562,721.3797,0.8664,0.0012,00:00:00,1340,11526.3158
289,NETWORK IP TRAFFIC,tacacs_TCP_TCP_frame_length.csv,77.0013,4.4181,68.0931,97.3707,29.2775,0.1755,0.006,00:00:00,5822,7961.5385
290,NETWORK IP TRAFFIC,tacacs_TCP_TCP_ip_ttl.csv,100.2027,22.7493,62.0743,158.7071,96.6327,0.5893,0.0061,00:00:00,5822,7208.9552
291,NETWORK IP TRAFFIC,tacacs_TCP_TCP_tcp_window_size.csv,15788.9828,3489.4931,8440.4777,29996.2784,21555.8007,130.4964,0.0061,00:00:00,5822,9229.2994
292,NETWORK IP TRAFFIC,talarian-mcast_TCP_TCP_frame_length.csv,71.992,8.7724,66.7532,180.8395,114.0863,0.1762,0.0015,00:00:00,1188,11620
293,NETWORK IP TRAFFIC,TCP_TCP_frame_length.csv,863.3445,177.018,392.5262,1434.2834,1041.7572,5.8118,0.0056,00:00:01,10000,8162.0295
294,NETWORK IP TRAFFIC,TCP_TCP_ip_ttl.csv,86.9325,19.281,62.977,160.201,97.224,0.3763,0.0039,00:00:01,10000,8779.9296
295,NETWORK IP TRAFFIC,TCP_TCP_tcp_window_size.csv,12920.4754,6047.3055,2763.9292,40134.0861,37370.1569,145.614,0.0039,00:00:01,10000,9608.8632
296,NETWORK IP TRAFFIC,telnet_TCP_TCP_frame_length.csv,174.5654,126.8251,63.8308,485.4581,421.6274,0.8103,0.0019,00:00:01,10000,7719.8142
297,NETWORK IP TRAFFIC,telnet_TCP_TCP_ip_ttl.csv,145.4946,88.3596,63.8393,252.8849,189.0456,0.1334,0.0007,00:00:00,10000,12451.9351
298,NETWORK IP TRAFFIC,telnet_TCP_TCP_tcp_window_size.csv,31980.5237,18516.4686,3861.2826,63983.1017,60121.8192,194.6958,0.0032,00:00:01,10000,7915.873
299,NETWORK IP TRAFFIC,teradataordbms_TCP_TCP_frame_length.csv,830.5708,660.3192,68,1522,1454,2.4856,0.0017,00:00:00,1718,13322.8346
300,NETWORK IP TRAFFIC,teradataordbms_TCP_TCP_tcp_window_size.csv,4077.1091,9650.699,15,48799.3637,48784.3637,36.5924,0.0008,00:00:00,1718,22864.8649
301,NETWORK IP TRAFFIC,tn-tl-r_TCP_TCP_frame_length.csv,253.8416,75.24,102.6089,521.4184,418.8095,2.3814,0.0057,00:00:01,10000,8242.9752
302,NETWORK IP TRAFFIC,tn-tl-r_TCP_TCP_ip_ttl.csv,60.0737,1.1307,57.0175,64.374,7.3565,0.0136,0.0019,00:00:01,10000,8037.0669
303,NETWORK IP TRAFFIC,tn-tl-r_TCP_TCP_tcp_window_size.csv,27412.842,16941.6621,423.4192,63999.5815,63576.1623,220.4891,0.0035,00:00:01,10000,8857.9041
304,NETWORK IP TRAFFIC,tnos-dps_TCP_TCP_frame_length.csv,448.7298,99.1127,171.0651,788.0304,616.9653,4.3999,0.0071,00:00:01,10000,9304.1045
305,NETWORK IP TRAFFIC,tnos-dps_TCP_TCP_ip_ttl.csv,134.734,19.0359,71.2204,183.6722,112.4518,0.6843,0.0061,00:00:01,10000,9807.2763
306,NETWORK IP TRAFFIC,tnos-dps_TCP_TCP_tcp_window_size.csv,24960.8619,6488.862,6191.6061,46170.2998,39978.6936,219.8796,0.0055,00:00:01,10000,7890.8228
